row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
64,South East,Abia,ab Aba South Local Government Area,Apr-21,"1,685","1,570","1,312","1,550","1,374",507,"1,665","1,567","1,308","1,541","1,567","1,312","1,545"
65,South East,Abia,ab Aba South Local Government Area,May-21,"1,526","1,363","1,144","1,302","1,184",461,"1,492","1,363","1,143","1,302","1,363","1,143","1,462"
66,South East,Abia,ab Aba South Local Government Area,Jun-21,"1,693","1,654","1,376","1,513","1,379",514,"1,664","1,657","1,376","1,513","1,654","1,377","1,514"
67,South East,Abia,ab Aba South Local Government Area,Jul-21,"1,495","1,578","1,384","1,538","1,240",558,"1,523","1,585","1,371","1,520","1,578","1,383","1,538"
68,South East,Abia,ab Aba South Local Government Area,Aug-21,"1,511","1,492","1,312","1,525","1,275",495,"1,514","1,493","1,312","1,525","1,492","1,312","1,525"
69,South East,Abia,ab Aba South Local Government Area,Sep-21,"1,406","1,344","1,191","1,369","1,119",441,"1,393","1,354","1,161","1,400","1,334","1,183","1,396"
70,South East,Abia,ab Aba South Local Government Area,Oct-21,"1,458","1,471","1,257","1,524","1,205",527,"1,437","1,476","1,257","1,521","1,471","1,258","1,524"
71,South East,Abia,ab Aba South Local Government Area,Nov-21,"1,406","1,471","1,246","1,457","1,375",673,"1,407","1,471","1,246","1,467","1,471","1,246","1,457"
72,South East,Abia,ab Aba South Local Government Area,Dec-21,"1,204","1,160","1,000","1,229","1,052",415,"1,240","1,160","1,005","1,228","1,170","1,005","1,229"
73,South East,Abia,ab Aba South Local Government Area,Jan-22,834,710,633,714,604,197,849,715,630,695,768,629,702
74,South East,Abia,ab Aba South Local Government Area,Feb-22,"1,221","1,143",981,"1,096","1,103",388,"1,199","1,130",972,"1,099","1,144",944,"1,096"
75,South East,Abia,ab Aba South Local Government Area,Mar-22,"1,314","1,353","1,142","1,314","1,248",408,"1,317","1,358","1,142","1,314","1,353","1,142","1,304"
76,South East,Abia,ab Aba South Local Government Area,Apr-22,"1,502","1,404","1,193","1,435","1,193",425,"1,444","1,388","1,201","1,427","1,404","1,165","1,427"
77,South East,Abia,ab Aba South Local Government Area,May-22,"1,427","1,419","1,217","1,385","1,072",426,"1,334","1,325","1,157","1,350","1,415","1,219","1,383"
78,South East,Abia,ab Aba South Local Government Area,Jun-22,"1,369","1,443","1,166","1,435","1,075",376,"1,142","1,289","1,084","1,224","1,451","1,161","1,332"
79,South East,Abia,ab Aba South Local Government Area,Jul-22,"1,515","1,485","1,306","1,450","1,124",693,"1,120","1,031","1,087",931,"1,485","1,306","1,425"
80,South East,Abia,ab Aba South Local Government Area,Aug-22,"1,454","1,610","1,297","1,553","1,234",525,"1,266","1,349","1,126","1,323","1,599","1,270","1,446"
81,South East,Abia,ab Aba South Local Government Area,Sep-22,"1,292","1,396","1,189","1,338","1,172",466,720,721,591,710,"1,423","1,176","1,226"
82,South East,Abia,ab Aba South Local Government Area,Oct-22,"1,264","1,235","1,035","1,295","1,045",290,"1,247","1,214",972,"1,195","1,235","1,041","1,251"
83,South East,Abia,ab Aba South Local Government Area,Nov-22,"1,849","2,997","2,395","2,885","1,617",508,"1,838","3,020","2,395","2,880","3,002","2,395","2,885"
84,South East,Abia,ab Aba South Local Government Area,Dec-22,"1,211","1,300","1,059","1,954","1,116",385,"1,176","1,319","1,078","1,880","1,299","1,059","1,918"
85,South East,Abia,ab Aba South Local Government Area,Jan-23,"1,240","1,144","1,005","1,251","1,036",469,"1,182","1,145","1,008","1,246","1,143","1,007","1,246"
86,South East,Abia,ab Aba South Local Government Area,Feb-23,"1,359","1,445","1,095","1,503","1,151",442,"1,314","1,431","1,095","1,482","1,445","1,095","1,481"
87,South East,Abia,ab Aba South Local Government Area,Mar-23,"1,569","1,703","1,312","1,865","1,251",538,"1,521","1,705","1,295","1,841","1,702","1,314","1,841"
88,South East,Abia,ab Aba South Local Government Area,Apr-23,"1,448","1,430","1,157","1,620","1,140",472,"1,397","1,430","1,157","1,618","1,430","1,157","1,610"
89,South East,Abia,ab Aba South Local Government Area,May-23,"1,484","1,300","1,020","1,332",978,382,"1,365","1,239",993,"1,254","1,287","1,028","1,331"
90,South East,Abia,ab Aba South Local Government Area,Jun-23,"1,513","1,407","1,175","1,582","1,087",446,"1,390","1,407","1,175","1,581","1,407","1,176","1,576"
91,South East,Abia,ab Aba South Local Government Area,Jul-23,"1,268","1,233","1,010","1,347",976,447,"1,181","1,258","1,049","1,367","1,250","1,016","1,347"
92,South East,Abia,ab Aba South Local Government Area,Aug-23,"1,509","1,587","1,313","1,522","1,237",499,"1,433","1,425","1,293","1,468","1,461","1,313","1,522"
93,South East,Abia,ab Aba South Local Government Area,Sep-23,"1,440","1,396","1,133","1,459","1,157",445,"1,418","1,368","1,111","1,441","1,390","1,159","1,436"
94,South East,Abia,ab Aba South Local Government Area,Oct-23,"1,579","1,367","1,113","1,471","1,153",631,"1,516","1,370","1,113","1,471","1,367","1,096","1,469"
95,South East,Abia,ab Aba South Local Government Area,Nov-23,"1,475","1,488","1,143","1,491","1,296",780,"1,325","1,488","1,136","1,467","1,488","1,144","1,491"
96,South East,Abia,ab Aba South Local Government Area,Dec-23,"1,194","1,239","1,078","1,306","1,035",538,"1,118","1,235","1,074","1,303","1,239","1,069","1,301"
97,South East,Abia,ab Aba South Local Government Area,Jan-24,"1,393","1,314","1,137","1,303","1,156",509,"1,223","1,265","1,074","1,313","1,288","1,091","1,330"
98,South East,Abia,ab Aba South Local Government Area,Feb-24,"1,187","1,315","1,039","1,395","1,125",512,"1,141","1,284","1,020","1,355","1,314","1,042","1,379"
99,South East,Abia,ab Aba South Local Government Area,Mar-24,"1,204","1,324",965,"1,184","1,065",458,"1,161","1,319",959,"1,182","1,312",938,"1,169"
100,South East,Abia,ab Aba South Local Government Area,Apr-24,"1,387","1,350","1,005","1,213","1,059",464,"1,374","1,352",995,"1,215","1,350","1,005","1,223"
101,South East,Abia,ab Aba South Local Government Area,May-24,"1,358","1,418","1,063","1,290","1,013",548,"1,333","1,420","1,062","1,291","1,419","1,065","1,292"
102,South East,Abia,ab Aba South Local Government Area,Jun-24,"1,924","1,939","1,426","1,868","1,293",521,"1,773","1,894","1,410","1,866","1,936","1,428","1,861"
103,South East,Abia,ab Aba South Local Government Area,Jul-24,"1,929","2,161","1,541","2,000","1,388",721,"1,841","2,172","1,541","1,991","2,161","1,536","1,992"
104,South East,Abia,ab Aba South Local Government Area,Aug-24,"1,582","1,793","1,439","1,841","1,117",605,296,411,265,333,"1,787","1,459","1,775"
105,South East,Abia,ab Aba South Local Government Area,Sep-24,"1,414","1,617","1,316","1,737","1,045",578,"1,228","1,359","1,054","1,426","1,613","1,302","1,658"
106,South East,Abia,ab Aba South Local Government Area,Oct-24,"1,485","1,697","1,197","1,594","1,075",500,634,669,456,670,"1,659","1,230","1,563"
107,South East,Abia,ab Aba South Local Government Area,Nov-24,"1,564","1,829","1,370","1,774","1,066",531,"1,507","1,747","1,311","1,658","1,813","1,371","1,766"
108,South East,Abia,ab Aba South Local Government Area,Dec-24,"1,478","1,510","1,120","1,408",999,435,"1,308","1,445","1,033","1,394","1,507","1,096","1,398"
109,South East,Abia,ab Aba South Local Government Area,Jan-25,"1,255","1,487","1,134","1,468","1,112",522,"1,105","1,374","1,049","1,331","1,472","1,132","1,455"
110,South East,Abia,ab Aba South Local Government Area,Feb-25,"1,291","1,785","1,426","1,720","1,079",546,"1,225","1,921","1,511","1,824","1,353","1,062","1,309"
111,South East,Abia,ab Aba South Local Government Area,Mar-25,"1,432","1,417","1,083","1,385","1,110",470,"1,303","1,390","1,063","1,323","1,418","1,079","1,356"
112,South East,Abia,ab Aba South Local Government Area,Apr-25,"1,699","2,455","2,023","2,379","1,165",400,"1,587","3,280","2,023","2,354","1,355",983,"1,450"
113,South East,Abia,ab Aba South Local Government Area,May-25,971,"1,329",900,"1,265",955,454,"1,037","1,304",900,"1,240","1,280",883,"1,141"
114,South East,Abia,ab Aba South Local Government Area,Jun-25,"1,652","1,546","1,060","1,510","1,114",464,"1,532","1,550","1,043","1,500","1,551","1,088","1,504"
115,South East,Abia,ab Aba South Local Government Area,Jul-25,"1,654","1,577","1,208","1,478","1,124",473,"1,504","1,543","1,158","1,367","1,597","1,218","1,443"
116,South East,Abia,ab Aba South Local Government Area,Aug-25,"1,635","1,454","1,124","1,435","1,131",522,"1,499","1,468","1,114","1,406","1,455","1,116","1,407"
117,South East,Abia,ab Aba South Local Government Area,Sep-25,"1,604","1,477","1,020","1,497","1,185",586,"1,546","1,478","1,010","1,467","1,476","1,021","1,482"
118,South East,Abia,ab Aba South Local Government Area,Oct-25,"1,544","1,357","1,080","1,346","1,099",496,"1,501","1,357","1,080","1,442","1,357","1,080","1,337"
119,South East,Abia,ab Aba South Local Government Area,Nov-25,"1,436","1,430","1,073","1,383","1,057",481,"1,346","1,431","1,075","1,384","1,430","1,081","1,386"
120,South East,Abia,ab Aba South Local Government Area,Dec-25,"1,345","1,403","1,029","1,318","1,031",472,"1,182","1,395","1,014","1,310","1,375","1,011","1,314"
121,South East,Abia,ab Arochukwu Local Government Area,Jan-21,644,772,543,673,617,211,441,737,506,642,779,540,681
122,South East,Abia,ab Arochukwu Local Government Area,Feb-21,454,653,561,625,537,229,328,594,507,572,661,538,573
123,South East,Abia,ab Arochukwu Local Government Area,Mar-21,480,660,593,667,600,190,446,656,614,642,648,568,634
124,South East,Abia,ab Arochukwu Local Government Area,Apr-21,499,696,520,645,569,134,476,658,533,631,652,511,628
125,South East,Abia,ab Arochukwu Local Government Area,May-21,558,655,548,616,509,152,499,654,546,612,572,492,542
126,South East,Abia,ab Arochukwu Local Government Area,Jun-21,414,627,488,579,482,149,382,568,438,505,554,455,583
127,South East,Abia,ab Arochukwu Local Government Area,Jul-21,399,548,444,529,480,155,368,558,454,526,517,407,485
128,South East,Abia,ab Arochukwu Local Government Area,Aug-21,"1,059","1,010",895,948,852,272,848,986,814,925,977,896,931
129,South East,Abia,ab Arochukwu Local Government Area,Sep-21,640,848,749,775,677,230,625,757,698,771,792,678,724
130,South East,Abia,ab Arochukwu Local Government Area,Oct-21,629,771,557,686,712,227,586,742,472,640,714,440,589
131,South East,Abia,ab Arochukwu Local Government Area,Nov-21,698,794,687,773,934,196,630,776,604,648,868,602,809
132,South East,Abia,ab Arochukwu Local Government Area,Dec-21,622,764,708,729,510,139,701,751,628,719,694,482,629
133,South East,Abia,ab Arochukwu Local Government Area,Jan-22,657,761,606,703,578,166,596,739,584,664,786,610,726
134,South East,Abia,ab Arochukwu Local Government Area,Feb-22,429,524,398,484,460,160,387,501,400,471,513,389,463
135,South East,Abia,ab Arochukwu Local Government Area,Mar-22,648,510,397,640,494,156,418,770,626,965,509,399,481
136,South East,Abia,ab Arochukwu Local Government Area,Apr-22,384,491,396,450,441,135,276,365,304,330,500,400,429
137,South East,Abia,ab Arochukwu Local Government Area,May-22,444,543,390,496,507,209,274,394,290,380,510,394,447
138,South East,Abia,ab Arochukwu Local Government Area,Jun-22,468,607,478,536,438,135,156,232,190,205,552,427,452
139,South East,Abia,ab Arochukwu Local Government Area,Jul-22,363,484,328,430,477,165,143,159,158,94,482,346,433
140,South East,Abia,ab Arochukwu Local Government Area,Aug-22,353,556,430,506,467,163,255,381,271,315,506,393,451
141,South East,Abia,ab Arochukwu Local Government Area,Sep-22,491,548,395,505,471,183,224,283,187,234,503,374,414
142,South East,Abia,ab Arochukwu Local Government Area,Oct-22,500,525,375,460,524,214,305,434,294,378,573,421,487
143,South East,Abia,ab Arochukwu Local Government Area,Nov-22,860,"1,023",769,951,911,414,705,"1,033",778,898,"1,096",771,903
144,South East,Abia,ab Arochukwu Local Government Area,Dec-22,519,593,411,566,560,217,419,584,428,568,599,420,561
145,South East,Abia,ab Arochukwu Local Government Area,Jan-23,603,627,478,554,533,204,481,505,443,499,613,492,519
146,South East,Abia,ab Arochukwu Local Government Area,Feb-23,510,575,444,567,591,221,426,566,465,519,564,468,494
147,South East,Abia,ab Arochukwu Local Government Area,Mar-23,640,565,410,510,560,268,512,618,435,540,634,489,602
148,South East,Abia,ab Arochukwu Local Government Area,Apr-23,604,535,426,485,612,228,480,597,451,537,550,437,479
149,South East,Abia,ab Arochukwu Local Government Area,May-23,328,179,147,179,311,125,274,247,178,211,249,184,206
150,South East,Abia,ab Arochukwu Local Government Area,Jun-23,611,,,,552,218,449,529,421,466,377,272,320
151,South East,Abia,ab Arochukwu Local Government Area,Jul-23,617,168,122,136,570,248,451,567,519,493,139,89,103
152,South East,Abia,ab Arochukwu Local Government Area,Aug-23,657,452,379,394,599,228,498,594,491,527,415,365,374
153,South East,Abia,ab Arochukwu Local Government Area,Sep-23,533,509,402,502,566,202,329,347,253,347,404,317,352
154,South East,Abia,ab Arochukwu Local Government Area,Oct-23,601,576,450,513,560,191,416,585,423,531,302,219,265
155,South East,Abia,ab Arochukwu Local Government Area,Nov-23,598,583,427,562,529,179,447,536,409,477,575,414,491
156,South East,Abia,ab Arochukwu Local Government Area,Dec-23,656,583,459,535,481,202,450,548,418,517,328,266,289
157,South East,Abia,ab Arochukwu Local Government Area,Jan-24,585,609,493,615,577,236,484,583,482,551,591,474,574
158,South East,Abia,ab Arochukwu Local Government Area,Feb-24,784,701,524,649,672,289,562,701,543,679,532,460,512
159,South East,Abia,ab Arochukwu Local Government Area,Mar-24,647,574,432,642,583,213,420,515,405,478,488,387,487
160,South East,Abia,ab Arochukwu Local Government Area,Apr-24,631,683,488,655,549,268,470,630,443,614,577,427,557
161,South East,Abia,ab Arochukwu Local Government Area,May-24,710,716,485,695,553,240,519,718,489,680,768,429,624
162,South East,Abia,ab Arochukwu Local Government Area,Jun-24,720,775,526,740,665,301,535,728,518,715,776,507,705
163,South East,Abia,ab Arochukwu Local Government Area,Jul-24,887,720,524,686,669,322,728,"1,172","1,632","2,271",705,510,664
164,South East,Abia,ab Arochukwu Local Government Area,Aug-24,750,803,563,772,782,433,439,699,467,628,745,565,701
165,South East,Abia,ab Arochukwu Local Government Area,Sep-24,871,763,535,699,665,316,297,366,264,307,708,518,622
166,South East,Abia,ab Arochukwu Local Government Area,Oct-24,897,758,482,698,680,304,12,36,16,30,592,404,591
167,South East,Abia,ab Arochukwu Local Government Area,Nov-24,"1,339","1,018",659,951,"1,034",453,796,"1,056",706,975,768,488,721
168,South East,Abia,ab Arochukwu Local Government Area,Dec-24,665,505,260,351,448,200,408,398,293,376,448,240,341
169,South East,Abia,ab Arochukwu Local Government Area,Jan-25,875,415,269,363,586,253,521,543,389,451,403,287,360
170,South East,Abia,ab Arochukwu Local Government Area,Feb-25,580,530,"1,058",391,504,250,319,529,"1,117",439,578,456,337
171,South East,Abia,ab Arochukwu Local Government Area,Mar-25,560,347,214,315,429,234,236,223,150,190,216,140,193
172,South East,Abia,ab Arochukwu Local Government Area,Apr-25,657,"3,364","2,967","3,343",590,257,382,406,269,350,416,270,390
173,South East,Abia,ab Arochukwu Local Government Area,May-25,342,460,300,429,586,247,331,430,290,380,404,258,347
174,South East,Abia,ab Arochukwu Local Government Area,Jun-25,817,489,330,459,613,282,424,459,295,387,439,294,388
175,South East,Abia,ab Arochukwu Local Government Area,Jul-25,648,496,302,466,561,419,417,524,225,452,380,226,436
176,South East,Abia,ab Arochukwu Local Government Area,Aug-25,690,551,357,505,676,338,587,535,346,487,501,318,441
177,South East,Abia,ab Arochukwu Local Government Area,Sep-25,903,823,524,757,950,520,821,723,496,668,752,498,686
178,South East,Abia,ab Arochukwu Local Government Area,Oct-25,"1,040",653,396,589,749,362,639,589,378,521,551,352,497
179,South East,Abia,ab Arochukwu Local Government Area,Nov-25,"1,097",605,410,527,738,428,734,596,388,490,544,357,497
180,South East,Abia,ab Arochukwu Local Government Area,Dec-25,821,610,366,563,567,410,491,553,389,488,516,396,464
181,South East,Abia,ab Bende Local Government Area,Jan-21,399,533,405,443,372,199,278,531,404,443,520,414,441
182,South East,Abia,ab Bende Local Government Area,Feb-21,216,418,438,370,287,133,170,418,439,373,417,437,363
183,South East,Abia,ab Bende Local Government Area,Mar-21,188,417,376,477,259,103,181,434,376,461,436,376,469
184,South East,Abia,ab Bende Local Government Area,Apr-21,316,383,373,419,235,84,264,379,453,413,382,373,418
185,South East,Abia,ab Bende Local Government Area,May-21,243,437,323,368,236,104,193,410,321,363,414,322,338
186,South East,Abia,ab Bende Local Government Area,Jun-21,197,436,421,438,282,101,178,398,412,405,435,401,428
187,South East,Abia,ab Bende Local Government Area,Jul-21,240,369,344,407,263,116,198,359,336,399,367,340,381
188,South East,Abia,ab Bende Local Government Area,Aug-21,198,615,481,592,317,150,186,571,447,536,575,457,552
189,South East,Abia,ab Bende Local Government Area,Sep-21,256,640,519,673,344,166,224,593,517,646,645,539,633
190,South East,Abia,ab Bende Local Government Area,Oct-21,230,584,505,611,306,177,207,584,504,611,584,505,598
191,South East,Abia,ab Bende Local Government Area,Nov-21,246,584,444,559,"1,597",210,238,584,443,557,582,444,572
192,South East,Abia,ab Bende Local Government Area,Dec-21,188,548,445,574,277,155,185,538,445,579,532,447,577
193,South East,Abia,ab Bende Local Government Area,Jan-22,256,635,441,593,313,114,230,635,443,597,635,443,579
194,South East,Abia,ab Bende Local Government Area,Feb-22,302,638,523,640,388,151,270,637,513,632,649,523,640
195,South East,Abia,ab Bende Local Government Area,Mar-22,252,602,499,680,405,142,257,601,492,674,602,499,680
196,South East,Abia,ab Bende Local Government Area,Apr-22,295,774,585,672,349,129,271,680,500,617,768,580,687
197,South East,Abia,ab Bende Local Government Area,May-22,287,702,561,685,365,151,268,670,528,630,693,546,671
198,South East,Abia,ab Bende Local Government Area,Jun-22,313,695,575,675,404,203,245,"2,166",457,511,724,558,663
199,South East,Abia,ab Bende Local Government Area,Jul-22,290,722,586,679,427,138,172,477,389,441,666,549,606
200,South East,Abia,ab Bende Local Government Area,Aug-22,281,719,599,743,376,165,196,531,464,511,712,594,676
201,South East,Abia,ab Bende Local Government Area,Sep-22,311,723,548,705,386,180,247,580,460,575,723,548,634
202,South East,Abia,ab Bende Local Government Area,Oct-22,364,679,553,660,424,170,313,671,567,655,674,545,619
203,South East,Abia,ab Bende Local Government Area,Nov-22,364,748,615,752,552,168,371,745,612,741,759,609,752
204,South East,Abia,ab Bende Local Government Area,Dec-22,332,798,604,769,461,157,337,799,604,774,794,603,717
205,South East,Abia,ab Bende Local Government Area,Jan-23,343,757,613,764,425,172,332,744,604,741,768,608,762
206,South East,Abia,ab Bende Local Government Area,Feb-23,269,666,546,681,363,162,252,662,523,642,666,546,677
207,South East,Abia,ab Bende Local Government Area,Mar-23,320,742,575,760,413,175,310,734,568,753,742,575,743
208,South East,Abia,ab Bende Local Government Area,Apr-23,334,776,631,776,365,188,326,778,607,755,775,631,766
209,South East,Abia,ab Bende Local Government Area,May-23,38,57,34,46,17,6,40,57,34,46,57,34,46
210,South East,Abia,ab Bende Local Government Area,Jun-23,484,987,781,"1,022",461,301,447,"1,033",788,"1,011","1,027",776,"1,017"
211,South East,Abia,ab Bende Local Government Area,Jul-23,320,864,680,839,964,261,299,845,651,840,856,636,810
212,South East,Abia,ab Bende Local Government Area,Aug-23,323,838,672,798,428,195,314,810,674,771,838,672,787
213,South East,Abia,ab Bende Local Government Area,Sep-23,292,838,667,814,433,178,281,772,619,765,838,666,771
214,South East,Abia,ab Bende Local Government Area,Oct-23,335,806,589,738,266,238,331,756,579,730,820,583,675
215,South East,Abia,ab Bende Local Government Area,Nov-23,435,913,704,860,415,205,304,860,659,809,890,700,796
216,South East,Abia,ab Bende Local Government Area,Dec-23,214,694,574,679,344,154,210,708,559,656,693,577,650
217,South East,Abia,ab Bende Local Government Area,Jan-24,263,673,563,674,370,185,266,644,526,631,674,561,675
218,South East,Abia,ab Bende Local Government Area,Feb-24,262,894,622,796,487,128,243,866,599,772,892,617,794
219,South East,Abia,ab Bende Local Government Area,Mar-24,270,617,484,566,297,136,247,606,478,556,633,504,545
220,South East,Abia,ab Bende Local Government Area,Apr-24,322,731,594,718,380,115,272,691,564,687,731,594,718
221,South East,Abia,ab Bende Local Government Area,May-24,312,754,549,661,346,152,296,754,549,661,754,549,661
222,South East,Abia,ab Bende Local Government Area,Jun-24,313,862,628,788,450,168,293,862,628,788,862,628,788
223,South East,Abia,ab Bende Local Government Area,Jul-24,387,"1,360",923,"1,256",650,183,371,"1,361",918,"1,249","1,360",923,"1,256"
