row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
41,South East,Abia,ab Aba North Local Government Area,May-24,"1,026",593,420,555,718,370,987,590,408,545,591,409,553,561,428,572,424,530,690,702
42,South East,Abia,ab Aba North Local Government Area,Jun-24,764,492,338,463,534,294,596,489,325,466,490,335,461,422,487,476,325,456,505,497
43,South East,Abia,ab Aba North Local Government Area,Jul-24,637,509,382,471,561,287,"1,268",525,392,483,509,381,468,480,447,506,374,462,551,576
44,South East,Abia,ab Aba North Local Government Area,Aug-24,659,515,329,467,505,373,532,487,349,481,505,348,446,511,351,522,368,484,512,400
45,South East,Abia,ab Aba North Local Government Area,Sep-24,691,514,352,470,565,288,134,94,71,98,509,356,458,487,361,51,16,64,521,509
46,South East,Abia,ab Aba North Local Government Area,Oct-24,702,512,400,468,542,281,150,137,76,117,501,400,467,477,449,111,74,88,608,586
47,South East,Abia,ab Aba North Local Government Area,Nov-24,566,414,315,386,445,252,484,425,326,378,406,316,384,393,366,378,284,366,422,412
48,South East,Abia,ab Aba North Local Government Area,Dec-24,594,504,454,480,520,289,529,513,467,452,504,453,481,456,391,213,189,179,537,536
49,South East,Abia,ab Aba North Local Government Area,Jan-25,519,481,333,457,588,326,498,484,342,468,466,320,441,537,413,276,206,285,569,526
50,South East,Abia,ab Aba North Local Government Area,Feb-25,459,414,283,364,419,263,437,414,282,364,414,283,364,397,336,347,239,308,416,411
51,South East,Abia,ab Aba North Local Government Area,Mar-25,645,568,432,524,595,394,598,568,426,518,568,427,519,473,469,343,240,323,629,629
52,South East,Abia,ab Aba North Local Government Area,Apr-25,685,535,447,500,596,417,637,546,437,504,534,432,498,525,457,346,322,362,593,614
53,South East,Abia,ab Aba North Local Government Area,May-25,535,538,358,436,544,314,612,502,337,413,480,311,371,537,335,320,178,242,257,463
54,South East,Abia,ab Aba North Local Government Area,Jun-25,729,601,423,519,601,304,662,588,404,509,593,422,508,610,611,543,385,459,548,588
55,South East,Abia,ab Aba North Local Government Area,Jul-25,712,609,454,578,585,343,584,531,413,485,609,451,555,523,488,185,108,139,590,533
56,South East,Abia,ab Aba North Local Government Area,Aug-25,705,562,376,537,576,270,663,554,365,519,555,368,489,553,491,,2,,567,584
57,South East,Abia,ab Aba North Local Government Area,Sep-25,822,595,418,572,573,286,705,573,390,550,595,405,572,591,447,,,,489,490
58,South East,Abia,ab Aba North Local Government Area,Oct-25,868,681,486,626,644,326,820,658,487,604,662,482,626,692,603,,,,640,635
59,South East,Abia,ab Aba North Local Government Area,Nov-25,759,618,420,572,623,269,752,618,447,568,620,420,569,643,493,,,,578,577
60,South East,Abia,ab Aba North Local Government Area,Dec-25,636,654,467,593,591,292,618,642,464,579,656,467,593,632,529,399,258,311,578,587
61,South East,Abia,ab Aba South Local Government Area,Jan-21,"1,527","1,847","1,483","1,764","1,518","1,914","1,579","1,815","1,454","1,735","1,842","1,483","1,764","1,546",,,,,4,4
62,South East,Abia,ab Aba South Local Government Area,Feb-21,"1,398","1,389","1,220","1,502","1,333",516,"1,371","1,389","1,220","1,502","1,389","1,220","1,502","1,497",,,,,"1,324","1,221"
63,South East,Abia,ab Aba South Local Government Area,Mar-21,"1,672","1,657","1,393","1,629","1,511",556,"1,680","1,655","1,393","1,629","1,654","1,392","1,630","1,790",,,,,"1,505","1,430"
64,South East,Abia,ab Aba South Local Government Area,Apr-21,"1,685","1,570","1,312","1,550","1,374",507,"1,665","1,567","1,308","1,541","1,567","1,312","1,545","1,540",,,,,"1,297","1,233"
65,South East,Abia,ab Aba South Local Government Area,May-21,"1,526","1,363","1,144","1,302","1,184",461,"1,492","1,363","1,143","1,302","1,363","1,143","1,462","1,298",,,,,"1,186","1,162"
66,South East,Abia,ab Aba South Local Government Area,Jun-21,"1,693","1,654","1,376","1,513","1,379",514,"1,664","1,657","1,376","1,513","1,654","1,377","1,514","1,514",,,,,"1,389","1,289"
67,South East,Abia,ab Aba South Local Government Area,Jul-21,"1,495","1,578","1,384","1,538","1,240",558,"1,523","1,585","1,371","1,520","1,578","1,383","1,538","1,463",85,20,13,18,952,"1,227"
68,South East,Abia,ab Aba South Local Government Area,Aug-21,"1,511","1,492","1,312","1,525","1,275",495,"1,514","1,493","1,312","1,525","1,492","1,312","1,525","1,613",478,,,,"1,299","1,179"
69,South East,Abia,ab Aba South Local Government Area,Sep-21,"1,406","1,344","1,191","1,369","1,119",441,"1,393","1,354","1,161","1,400","1,334","1,183","1,396","1,203",300,,,,"1,113","1,106"
70,South East,Abia,ab Aba South Local Government Area,Oct-21,"1,458","1,471","1,257","1,524","1,205",527,"1,437","1,476","1,257","1,521","1,471","1,258","1,524","1,553",368,,,,"1,217","1,159"
71,South East,Abia,ab Aba South Local Government Area,Nov-21,"1,406","1,471","1,246","1,457","1,375",673,"1,407","1,471","1,246","1,467","1,471","1,246","1,457","1,432",494,,,,"1,335","1,314"
72,South East,Abia,ab Aba South Local Government Area,Dec-21,"1,204","1,160","1,000","1,229","1,052",415,"1,240","1,160","1,005","1,228","1,170","1,005","1,229","1,198",407,,,,"1,052",987
73,South East,Abia,ab Aba South Local Government Area,Jan-22,834,710,633,714,604,197,849,715,630,695,768,629,702,774,202,,,,663,534
74,South East,Abia,ab Aba South Local Government Area,Feb-22,"1,221","1,143",981,"1,096","1,103",388,"1,199","1,130",972,"1,099","1,144",944,"1,096","1,047",964,,,,"1,097","1,085"
75,South East,Abia,ab Aba South Local Government Area,Mar-22,"1,314","1,353","1,142","1,314","1,248",408,"1,317","1,358","1,142","1,314","1,353","1,142","1,304","1,407","1,123",4,1,,"1,176","1,165"
76,South East,Abia,ab Aba South Local Government Area,Apr-22,"1,502","1,404","1,193","1,435","1,193",425,"1,444","1,388","1,201","1,427","1,404","1,165","1,427","1,413","1,373",,,,"1,195","1,191"
77,South East,Abia,ab Aba South Local Government Area,May-22,"1,427","1,419","1,217","1,385","1,072",426,"1,334","1,325","1,157","1,350","1,415","1,219","1,383","1,365","1,040",,,26,"1,079",842
78,South East,Abia,ab Aba South Local Government Area,Jun-22,"1,369","1,443","1,166","1,435","1,075",376,"1,142","1,289","1,084","1,224","1,451","1,161","1,332","1,334","1,134",8,,25,"1,118","1,057"
79,South East,Abia,ab Aba South Local Government Area,Jul-22,"1,515","1,485","1,306","1,450","1,124",693,"1,120","1,031","1,087",931,"1,485","1,306","1,425","1,295","1,146",8,,243,"1,148",909
80,South East,Abia,ab Aba South Local Government Area,Aug-22,"1,454","1,610","1,297","1,553","1,234",525,"1,266","1,349","1,126","1,323","1,599","1,270","1,446","1,591","1,146",122,16,42,"1,238","1,213"
81,South East,Abia,ab Aba South Local Government Area,Sep-22,"1,292","1,396","1,189","1,338","1,172",466,720,721,591,710,"1,423","1,176","1,226","1,429",743,177,23,24,"1,185","1,030"
82,South East,Abia,ab Aba South Local Government Area,Oct-22,"1,264","1,235","1,035","1,295","1,045",290,"1,247","1,214",972,"1,195","1,235","1,041","1,251","1,190","1,127",8,,,981,987
83,South East,Abia,ab Aba South Local Government Area,Nov-22,"1,849","2,997","2,395","2,885","1,617",508,"1,838","3,020","2,395","2,880","3,002","2,395","2,885","3,005","2,813","12,042",,3,"1,593","1,528"
84,South East,Abia,ab Aba South Local Government Area,Dec-22,"1,211","1,300","1,059","1,954","1,116",385,"1,176","1,319","1,078","1,880","1,299","1,059","1,918","1,297","1,738","1,732",813,43,"1,094","1,076"
85,South East,Abia,ab Aba South Local Government Area,Jan-23,"1,240","1,144","1,005","1,251","1,036",469,"1,182","1,145","1,008","1,246","1,143","1,007","1,246","1,165","1,016","1,067",989,579,"1,042",957
86,South East,Abia,ab Aba South Local Government Area,Feb-23,"1,359","1,445","1,095","1,503","1,151",442,"1,314","1,431","1,095","1,482","1,445","1,095","1,481","1,440","1,363","1,054",806,871,"1,154","1,153"
87,South East,Abia,ab Aba South Local Government Area,Mar-23,"1,569","1,703","1,312","1,865","1,251",538,"1,521","1,705","1,295","1,841","1,702","1,314","1,841","1,624","1,463",390,295,257,"1,269","1,278"
88,South East,Abia,ab Aba South Local Government Area,Apr-23,"1,448","1,430","1,157","1,620","1,140",472,"1,397","1,430","1,157","1,618","1,430","1,157","1,610","1,433","1,449",678,337,425,"1,155","1,095"
89,South East,Abia,ab Aba South Local Government Area,May-23,"1,484","1,300","1,020","1,332",978,382,"1,365","1,239",993,"1,254","1,287","1,028","1,331","1,254","1,168",655,430,453,981,950
90,South East,Abia,ab Aba South Local Government Area,Jun-23,"1,513","1,407","1,175","1,582","1,087",446,"1,390","1,407","1,175","1,581","1,407","1,176","1,576","1,353","1,409",953,708,631,"1,105","1,058"
91,South East,Abia,ab Aba South Local Government Area,Jul-23,"1,268","1,233","1,010","1,347",976,447,"1,181","1,258","1,049","1,367","1,250","1,016","1,347","1,140","1,445","1,055",756,761,939,952
92,South East,Abia,ab Aba South Local Government Area,Aug-23,"1,509","1,587","1,313","1,522","1,237",499,"1,433","1,425","1,293","1,468","1,461","1,313","1,522","1,414","1,400","1,355","1,046","1,249","1,195","1,187"
93,South East,Abia,ab Aba South Local Government Area,Sep-23,"1,440","1,396","1,133","1,459","1,157",445,"1,418","1,368","1,111","1,441","1,390","1,159","1,436","1,279","1,193","1,053",688,"1,004","1,157","1,140"
94,South East,Abia,ab Aba South Local Government Area,Oct-23,"1,579","1,367","1,113","1,471","1,153",631,"1,516","1,370","1,113","1,471","1,367","1,096","1,469","1,401","1,472","1,063",723,850,"1,156","1,137"
95,South East,Abia,ab Aba South Local Government Area,Nov-23,"1,475","1,488","1,143","1,491","1,296",780,"1,325","1,488","1,136","1,467","1,488","1,144","1,491","1,514","1,544","1,243",970,"1,144","1,240","1,159"
96,South East,Abia,ab Aba South Local Government Area,Dec-23,"1,194","1,239","1,078","1,306","1,035",538,"1,118","1,235","1,074","1,303","1,239","1,069","1,301","1,238","1,284","1,055",893,"1,032","1,034","1,034"
97,South East,Abia,ab Aba South Local Government Area,Jan-24,"1,393","1,314","1,137","1,303","1,156",509,"1,223","1,265","1,074","1,313","1,288","1,091","1,330","1,323","1,320","1,079",941,"1,127","1,132","1,147"
98,South East,Abia,ab Aba South Local Government Area,Feb-24,"1,187","1,315","1,039","1,395","1,125",512,"1,141","1,284","1,020","1,355","1,314","1,042","1,379",976,947,"1,135",930,"1,191","1,132","1,425"
99,South East,Abia,ab Aba South Local Government Area,Mar-24,"1,204","1,324",965,"1,184","1,065",458,"1,161","1,319",959,"1,182","1,312",938,"1,169","1,329","1,170","1,166",840,"1,029","1,041","1,052"
100,South East,Abia,ab Aba South Local Government Area,Apr-24,"1,387","1,350","1,005","1,213","1,059",464,"1,374","1,352",995,"1,215","1,350","1,005","1,223","1,321","1,158","1,187",917,"1,034","1,049","1,056"
101,South East,Abia,ab Aba South Local Government Area,May-24,"1,358","1,418","1,063","1,290","1,013",548,"1,333","1,420","1,062","1,291","1,419","1,065","1,292","1,384","1,180","1,241",966,"1,156","1,022","1,026"
102,South East,Abia,ab Aba South Local Government Area,Jun-24,"1,924","1,939","1,426","1,868","1,293",521,"1,773","1,894","1,410","1,866","1,936","1,428","1,861","1,904","1,823","1,792","1,317","1,660","1,296","1,236"
103,South East,Abia,ab Aba South Local Government Area,Jul-24,"1,929","2,161","1,541","2,000","1,388",721,"1,841","2,172","1,541","1,991","2,161","1,536","1,992","2,125","1,898","2,079","1,457","1,890","1,409","1,407"
104,South East,Abia,ab Aba South Local Government Area,Aug-24,"1,582","1,793","1,439","1,841","1,117",605,296,411,265,333,"1,787","1,459","1,775","1,726","1,670","1,633","1,375","1,592","1,124","1,127"
105,South East,Abia,ab Aba South Local Government Area,Sep-24,"1,414","1,617","1,316","1,737","1,045",578,"1,228","1,359","1,054","1,426","1,613","1,302","1,658","1,539","1,650","1,036",871,"1,124","1,018","1,053"
106,South East,Abia,ab Aba South Local Government Area,Oct-24,"1,485","1,697","1,197","1,594","1,075",500,634,669,456,670,"1,659","1,230","1,563","1,619","1,413",580,452,607,"1,003",986
107,South East,Abia,ab Aba South Local Government Area,Nov-24,"1,564","1,829","1,370","1,774","1,066",531,"1,507","1,747","1,311","1,658","1,813","1,371","1,766","1,827","1,453","1,582","1,170","1,632","1,047","1,072"
108,South East,Abia,ab Aba South Local Government Area,Dec-24,"1,478","1,510","1,120","1,408",999,435,"1,308","1,445","1,033","1,394","1,507","1,096","1,398","1,449","1,222",954,706,881,918,903
109,South East,Abia,ab Aba South Local Government Area,Jan-25,"1,255","1,487","1,134","1,468","1,112",522,"1,105","1,374","1,049","1,331","1,472","1,132","1,455","1,160",818,580,485,586,"1,065","1,047"
110,South East,Abia,ab Aba South Local Government Area,Feb-25,"1,291","1,785","1,426","1,720","1,079",546,"1,225","1,921","1,511","1,824","1,353","1,062","1,309",927,779,"1,010",766,946,"1,060","1,108"
111,South East,Abia,ab Aba South Local Government Area,Mar-25,"1,432","1,417","1,083","1,385","1,110",470,"1,303","1,390","1,063","1,323","1,418","1,079","1,356","1,360","1,178","1,072",798,"1,005","1,068","1,038"
112,South East,Abia,ab Aba South Local Government Area,Apr-25,"1,699","2,455","2,023","2,379","1,165",400,"1,587","3,280","2,023","2,354","1,355",983,"1,450","2,109","2,368",469,357,421,"1,015","1,045"
113,South East,Abia,ab Aba South Local Government Area,May-25,971,"1,329",900,"1,265",955,454,"1,037","1,304",900,"1,240","1,280",883,"1,141","1,220","1,086",493,377,431,887,881
114,South East,Abia,ab Aba South Local Government Area,Jun-25,"1,652","1,546","1,060","1,510","1,114",464,"1,532","1,550","1,043","1,500","1,551","1,088","1,504","1,494","1,373","1,095",800,938,"1,114","1,114"
115,South East,Abia,ab Aba South Local Government Area,Jul-25,"1,654","1,577","1,208","1,478","1,124",473,"1,504","1,543","1,158","1,367","1,597","1,218","1,443","1,467","1,349",292,246,290,"1,171","1,161"
116,South East,Abia,ab Aba South Local Government Area,Aug-25,"1,635","1,454","1,124","1,435","1,131",522,"1,499","1,468","1,114","1,406","1,455","1,116","1,407","1,433","1,133",,,,"1,110","1,108"
117,South East,Abia,ab Aba South Local Government Area,Sep-25,"1,604","1,477","1,020","1,497","1,185",586,"1,546","1,478","1,010","1,467","1,476","1,021","1,482","1,335","1,197",9,8,8,"1,122","1,117"
118,South East,Abia,ab Aba South Local Government Area,Oct-25,"1,544","1,357","1,080","1,346","1,099",496,"1,501","1,357","1,080","1,442","1,357","1,080","1,337","1,355","1,153",,,,"1,087","1,099"
119,South East,Abia,ab Aba South Local Government Area,Nov-25,"1,436","1,430","1,073","1,383","1,057",481,"1,346","1,431","1,075","1,384","1,430","1,081","1,386","1,395","1,194",,,,"1,033","1,026"
120,South East,Abia,ab Aba South Local Government Area,Dec-25,"1,345","1,403","1,029","1,318","1,031",472,"1,182","1,395","1,014","1,310","1,375","1,011","1,314","1,372","1,218",33,37,30,"1,049","1,031"
121,South East,Abia,ab Arochukwu Local Government Area,Jan-21,644,772,543,673,617,211,441,737,506,642,779,540,681,495,,,,,16,11
122,South East,Abia,ab Arochukwu Local Government Area,Feb-21,454,653,561,625,537,229,328,594,507,572,661,538,573,571,,28,33,,483,437
123,South East,Abia,ab Arochukwu Local Government Area,Mar-21,480,660,593,667,600,190,446,656,614,642,648,568,634,588,,,,50,562,482
124,South East,Abia,ab Arochukwu Local Government Area,Apr-21,499,696,520,645,569,134,476,658,533,631,652,511,628,493,,28,43,10,544,412
125,South East,Abia,ab Arochukwu Local Government Area,May-21,558,655,548,616,509,152,499,654,546,612,572,492,542,526,,,,,534,580
126,South East,Abia,ab Arochukwu Local Government Area,Jun-21,414,627,488,579,482,149,382,568,438,505,554,455,583,419,,,,,482,405
127,South East,Abia,ab Arochukwu Local Government Area,Jul-21,399,548,444,529,480,155,368,558,454,526,517,407,485,309,227,,,,480,479
128,South East,Abia,ab Arochukwu Local Government Area,Aug-21,"1,059","1,010",895,948,852,272,848,986,814,925,977,896,931,"1,523",249,18,2,,861,820
129,South East,Abia,ab Arochukwu Local Government Area,Sep-21,640,848,749,775,677,230,625,757,698,771,792,678,724,"1,117",174,28,37,,631,579
130,South East,Abia,ab Arochukwu Local Government Area,Oct-21,629,771,557,686,712,227,586,742,472,640,714,440,589,695,224,,,,725,641
131,South East,Abia,ab Arochukwu Local Government Area,Nov-21,698,794,687,773,934,196,630,776,604,648,868,602,809,720,75,,,39,"2,190",638
132,South East,Abia,ab Arochukwu Local Government Area,Dec-21,622,764,708,729,510,139,701,751,628,719,694,482,629,703,154,,,,531,550
133,South East,Abia,ab Arochukwu Local Government Area,Jan-22,657,761,606,703,578,166,596,739,584,664,786,610,726,694,98,,,,682,651
134,South East,Abia,ab Arochukwu Local Government Area,Feb-22,429,524,398,484,460,160,387,501,400,471,513,389,463,13,20,,11,12,493,497
135,South East,Abia,ab Arochukwu Local Government Area,Mar-22,648,510,397,640,494,156,418,770,626,965,509,399,481,245,72,,3,,552,498
136,South East,Abia,ab Arochukwu Local Government Area,Apr-22,384,491,396,450,441,135,276,365,304,330,500,400,429,207,35,,,17,482,663
137,South East,Abia,ab Arochukwu Local Government Area,May-22,444,543,390,496,507,209,274,394,290,380,510,394,447,300,50,,,,560,447
138,South East,Abia,ab Arochukwu Local Government Area,Jun-22,468,607,478,536,438,135,156,232,190,205,552,427,452,432,139,3,,7,480,291
139,South East,Abia,ab Arochukwu Local Government Area,Jul-22,363,484,328,430,477,165,143,159,158,94,482,346,433,434,215,6,4,,502,458
140,South East,Abia,ab Arochukwu Local Government Area,Aug-22,353,556,430,506,467,163,255,381,271,315,506,393,451,415,261,,,,473,454
141,South East,Abia,ab Arochukwu Local Government Area,Sep-22,491,548,395,505,471,183,224,283,187,234,503,374,414,472,200,,14,12,478,341
142,South East,Abia,ab Arochukwu Local Government Area,Oct-22,500,525,375,460,524,214,305,434,294,378,573,421,487,485,179,,,,527,335
143,South East,Abia,ab Arochukwu Local Government Area,Nov-22,860,"1,023",769,951,911,414,705,"1,033",778,898,"1,096",771,903,751,236,"2,460",9,14,920,627
144,South East,Abia,ab Arochukwu Local Government Area,Dec-22,519,593,411,566,560,217,419,584,428,568,599,420,561,472,162,608,442,,564,436
145,South East,Abia,ab Arochukwu Local Government Area,Jan-23,603,627,478,554,533,204,481,505,443,499,613,492,519,297,70,601,477,171,465,534
146,South East,Abia,ab Arochukwu Local Government Area,Feb-23,510,575,444,567,591,221,426,566,465,519,564,468,494,472,138,469,450,261,515,515
147,South East,Abia,ab Arochukwu Local Government Area,Mar-23,640,565,410,510,560,268,512,618,435,540,634,489,602,548,188,160,81,93,406,356
148,South East,Abia,ab Arochukwu Local Government Area,Apr-23,604,535,426,485,612,228,480,597,451,537,550,437,479,426,207,483,341,292,521,458
149,South East,Abia,ab Arochukwu Local Government Area,May-23,328,179,147,179,311,125,274,247,178,211,249,184,206,229,102,245,218,157,278,243
150,South East,Abia,ab Arochukwu Local Government Area,Jun-23,611,,,,552,218,449,529,421,466,377,272,320,420,150,451,370,277,548,521
151,South East,Abia,ab Arochukwu Local Government Area,Jul-23,617,168,122,136,570,248,451,567,519,493,139,89,103,472,212,395,358,348,470,470
152,South East,Abia,ab Arochukwu Local Government Area,Aug-23,657,452,379,394,599,228,498,594,491,527,415,365,374,464,248,495,450,436,623,640
153,South East,Abia,ab Arochukwu Local Government Area,Sep-23,533,509,402,502,566,202,329,347,253,347,404,317,352,425,322,478,390,401,529,601
154,South East,Abia,ab Arochukwu Local Government Area,Oct-23,601,576,450,513,560,191,416,585,423,531,302,219,265,450,264,372,276,315,568,557
155,South East,Abia,ab Arochukwu Local Government Area,Nov-23,598,583,427,562,529,179,447,536,409,477,575,414,491,485,265,539,406,465,622,583
156,South East,Abia,ab Arochukwu Local Government Area,Dec-23,656,583,459,535,481,202,450,548,418,517,328,266,289,349,145,284,218,250,545,436
157,South East,Abia,ab Arochukwu Local Government Area,Jan-24,585,609,493,615,577,236,484,583,482,551,591,474,574,501,350,587,456,505,561,598
158,South East,Abia,ab Arochukwu Local Government Area,Feb-24,784,701,524,649,672,289,562,701,543,679,532,460,512,541,314,479,354,388,652,429
159,South East,Abia,ab Arochukwu Local Government Area,Mar-24,647,574,432,642,583,213,420,515,405,478,488,387,487,465,360,443,362,383,577,488
160,South East,Abia,ab Arochukwu Local Government Area,Apr-24,631,683,488,655,549,268,470,630,443,614,577,427,557,466,455,459,345,401,471,528
161,South East,Abia,ab Arochukwu Local Government Area,May-24,710,716,485,695,553,240,519,718,489,680,768,429,624,452,315,320,220,267,532,531
162,South East,Abia,ab Arochukwu Local Government Area,Jun-24,720,775,526,740,665,301,535,728,518,715,776,507,705,528,516,636,433,501,674,673
163,South East,Abia,ab Arochukwu Local Government Area,Jul-24,887,720,524,686,669,322,728,"1,172","1,632","2,271",705,510,664,534,489,616,527,526,696,710
164,South East,Abia,ab Arochukwu Local Government Area,Aug-24,750,803,563,772,782,433,439,699,467,628,745,565,701,480,380,632,466,485,649,677
165,South East,Abia,ab Arochukwu Local Government Area,Sep-24,871,763,535,699,665,316,297,366,264,307,708,518,622,471,396,206,149,135,764,707
166,South East,Abia,ab Arochukwu Local Government Area,Oct-24,897,758,482,698,680,304,12,36,16,30,592,404,591,445,348,73,45,41,628,582
167,South East,Abia,ab Arochukwu Local Government Area,Nov-24,"1,339","1,018",659,951,"1,034",453,796,"1,056",706,975,768,488,721,592,472,796,533,666,856,873
168,South East,Abia,ab Arochukwu Local Government Area,Dec-24,665,505,260,351,448,200,408,398,293,376,448,240,341,381,181,57,42,59,419,400
169,South East,Abia,ab Arochukwu Local Government Area,Jan-25,875,415,269,363,586,253,521,543,389,451,403,287,360,357,263,319,211,233,505,476
170,South East,Abia,ab Arochukwu Local Government Area,Feb-25,580,530,"1,058",391,504,250,319,529,"1,117",439,578,456,337,439,345,184,88,111,446,467
